Complaint,DateOccur,Type,Description,ILEADSAddress,ILEADSStreet,XCoord,YCoord
18-058978,12/13/2018 08:00,Larceny,LARCENY-FROM MTR VEH UNDER $500,0,S 8TH ST / SPRUCE ST,38.6243051794751,-90.1966259506555
18-058839,12/13/2018 08:18,Other Offenses,LEAVING SCENE OF ACCIDENT,0,I 70 WESTBOUND / RIVERVIEW BLV,38.696545862264315,-90.26726349049238
18-058863,12/13/2018 08:23,Drug Abuse,DRUGS-POSSESSION/MARIJUANA,4265,ATHLONE AVE,38.67454085833564,-90.23334670462484
18-058841,12/13/2018 08:24,Other Offenses,LEAVING SCENE OF ACCIDENT,0,DELMAR BLVD / N VANDEVENTER AV,38.642908087572025,-90.24097111945672
18-058865,12/13/2018 08:37,Other Offenses,LEAVING SCENE OF ACCIDENT,5935,LILLIAN AVE,38.698765189937525,-90.26650150491041
18-058846,12/13/2018 08:45,Arson,SIMPLE ASSAULT-ADULT/NO INJURY,200,S TUCKER BLVD,38.62652515943093,-90.20080990132787
18-058846,12/13/2018 08:45,Arson,SIMPLE ASSAULT-ADULT/NO INJURY,200,S TUCKER BLVD,38.62652515943093,-90.20080990132787
18-058843,12/13/2018 08:50,Other Offenses,PUBLIC ORDER-TRESPASSING,3530,MIAMI ST,38.590907305632,-90.24348855681708
18-059619,12/13/2018 08:50,Other Offenses,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,3530,MIAMI ST,38.590907305632,-90.24348855681708
18-058917,12/13/2018 09:00,Burglary,BURGLARY-RESIDENCE/DAY/FORCE ENT/UNOCCUPIED,3206,WINNEBAGO ST,38.58866721732869,-90.23848319093074
18-058851,12/13/2018 09:00,Larceny,LARCENY-MTR VEH PARTS UNDER $500,1029,WALL ST,38.71936898800596,-90.2413665739958
18-058850,12/13/2018 09:15,Auto Theft,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,6332,WOODLAND AVE,38.69874195712876,-90.27231743029857
18-058862,12/13/2018 09:30,Auto Theft,AUTO THEFT-TRUCK/PERM RETNT/UNRECOV OVER 48HR,1103,S TUCKER BLVD,38.61866702555204,-90.20362311984543
18-058959,12/13/2018 09:30,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,1302,N 9TH ST,38.63833755111664,-90.19354729786713
18-059273,12/13/2018 10:00,Larceny,LARCENY-ALL OTHER UNDER $500,3891,CONNECTICUT ST,38.60009162382996,-90.25038108558773
18-058882,12/13/2018 11:00,Auto Theft,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,3710,N GRAND BLVD,38.66158983689448,-90.22053550726501
18-058887,12/13/2018 11:50,Larceny,LARCENY-FROM BUILDING UNDER $500,3725,MARINE AVE,38.58652515788346,-90.22078617934731
18-058869,12/13/2018 11:56,Burglary,BURGLARY-RESIDENCE/DAY/UNLAW ENT/OCCUPIED,4438,S 37TH ST,38.57870358279858,-90.24761255002541
18-059246,12/13/2018 12:00,Larceny,LARCENY-FROM MTR VEH UNDER $500,3737,S SPRING AVE,38.58854547472483,-90.2487523614081
18-058920,12/13/2018 12:00,Larceny,LARCENY-ALL OTHER UNDER $500,3152,RUTGER ST,38.621626906283566,-90.23266205997308
18-059022,12/13/2018 12:00,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,5544,S 37TH ST,38.56998447103132,-90.2542473568702
18-058891,12/13/2018 12:00,Larceny,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,923,OFALLON ST,38.638932269305684,-90.1936578539138
18-058876,12/13/2018 12:09,Burglary,BURGLARY-RESIDENCE/DAY/FORCE ENT/UNOCCUPIED,4870,CALVIN AVE,38.68135163306604,-90.24812278580073
18-058895,12/13/2018 12:20,Robbery,ROBBERY CARJACKING /FIREARM USED/SUCCESSFUL,5600,OAKLAND AVE,38.62730282172082,-90.28079189085801
18-058884,12/13/2018 12:43,Other Offenses,LEAVING SCENE OF ACCIDENT,1136,WASHINGTON AVE,38.63233226651497,-90.19906471672877
18-060020,12/13/2018 13:26,Forgery,FORGERY-ISSUING FALSE INSTRUMENT OR CERTIFICAT,2324,S 3RD ST,38.602924579288135,-90.20301433703894
18-058890,12/13/2018 13:30,Vagrancy,LOITERING-BEGGING,0,S GRAND BLVD / RUSSELL BLVD,38.61298841897395,-90.24136614161965
18-058896,12/13/2018 13:35,Other Offenses,LEAVING SCENE OF ACCIDENT,5136,LEXINGTON AVE,38.6747174088825,-90.26155043014805
18-058883,12/13/2018 13:38,Fraud,FRAUD-STEALING BY DECEIT/OVER $150,5508,PENNSYLVANIA AVE,38.56231500321656,-90.2407556540104
18-058888,12/13/2018 13:53,Other Offenses,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,3744,IOWA AVE,38.5868748813394,-90.22990610676634
18-058911,12/13/2018 13:55,Larceny,LARCENY-MTR VEH PARTS UNDER $500,3315,GRAVOIS AVE,38.595739538660226,-90.23992379101956
18-058902,12/13/2018 14:24,Larceny,LARCENY-ALL OTHER UNDER $500,2847,LAFAYETTE AVE,38.615710808940655,-90.22894452556824
18-058907,12/13/2018 14:30,Auto Theft,AUTO THEFT-PERM RETNT/ATTEMPT,6105,ETZEL AVE,38.66347907731789,-90.29708298165626
18-059137,12/13/2018 14:30,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,3973,SCHILLER PL,38.57360359707607,-90.26075111241963
18-059018,12/13/2018 14:30,Other Offenses,LEAVING SCENE OF ACCIDENT,1300,N 14TH ST,38.6400732683751,-90.20021394608634
18-059366,12/13/2018 14:35,Auto Theft,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,1228,TEMPLE PL,38.662536977469316,-90.28520506587599
18-058914,12/13/2018 15:00,Arson,SIMPLE ASSAULT-ADULT/NO INJURY,4148,TESSON ST,38.55545316859063,-90.2812363598568
18-058905,12/13/2018 15:00,Other Offenses,PUBLIC ORDER-TRESPASSING,4101,GRAVOIS AVE,38.588349862797465,-90.25641679307876
18-058908,12/13/2018 15:15,Robbery,ROBBERY CARJACKING /FIREARM USED/SUCCESSFUL,1208,ANN AVE,38.607596972343266,-90.21106827459457
18-058913,12/13/2018 15:20,Assault,ASSLT-AGGRAV-FIREARM-3RD-ADULT-DOMESTIC,5218,ASHLAND AVE,38.67463087530618,-90.2637622357548
18-058910,12/13/2018 15:20,Other Offenses,LEAVING SCENE OF ACCIDENT,111,N 15TH ST,38.62994349337683,-90.20462056506861
18-058915,12/13/2018 16:20,Other Offenses,LEAVING SCENE OF ACCIDENT,0,LAFAYETTE AVE / S TUCKER BLVD,38.61356089554021,-90.20736964749818
18-059047,12/13/2018 16:30,Larceny,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,1114,DOLMAN ST,38.619332210250725,-90.21083984094219
18-058936,12/13/2018 16:53,Other Offenses,LEAVING SCENE OF ACCIDENT,5800,NATURAL BRIDGE AVE,38.68397685133034,-90.27735005300067
18-058921,12/13/2018 16:55,Other Offenses,LEAVING SCENE OF ACCIDENT,0,HAMPTON AVE / SOUTHWEST AVE,38.60655737790012,-90.2893990640679
18-059034,12/13/2018 17:00,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,4737,IDAHO AVE,38.57089140730139,-90.24520289763718
18-058927,12/13/2018 17:00,Other Offenses,LEAVING SCENE OF ACCIDENT,3436,UNION BLVD,38.67697989204155,-90.26370479664963
18-059220,12/13/2018 17:00,Forgery,FORGERY-ISSUING FALSE INSTRUMENT OR CERTIFICAT,3655,S GRAND BLVD,38.590182879847035,-90.2446881709221
18-058938,12/13/2018 17:00,Larceny,LARCENY-FROM BUILDING UNDER $500,911,WASHINGTON AVE,38.63252920779359,-90.19582282469374
18-059247,12/13/2018 17:00,Larceny,LARCENY-MTR VEH PARTS UNDER $500,3919,CLEVELAND AVE,38.610483462997784,-90.24809730342133
18-058944,12/13/2018 17:15,Larceny,"LARCENY-FROM BUILDING $500 - $24,999",920,HOLLY HILLS AVE,38.55990653818439,-90.25490245877445
18-058948,12/13/2018 17:30,Auto Theft,AUTO THEFT-PERM RETNT/JOY RIDE,4226,W SAN FRANCISCO AVE,38.66964007978788,-90.23830462692747
18-059039,12/13/2018 17:30,Burglary,BURGLARY-BUSINESS/UNK TIME/FORC ENT/UNOCCUPIED,5830,SELBER CT,38.68193823297754,-90.27828241341396
18-058933,12/13/2018 17:45,Robbery,ROBBERY-HIGHWAY  /STRNGARM/NO INJ/SUCCESS,3905,S GRAND BLVD,38.58536879956406,-90.24513626128397
18-058939,12/13/2018 17:57,Larceny,"LARCENY-FROM BUILDING $500 - $24,999",4049,LINDELL BLVD,38.63933955161538,-90.24750112334806
18-058940,12/13/2018 18:00,Larceny,LARCENY-ALL OTHER UNDER $500,3408,WINNEBAGO ST,38.58888293053774,-90.24085823165295
18-059002,12/13/2018 18:00,Auto Theft,AUTO THEFT-PERM RETNT/JOY RIDE,3827,EILER ST,38.571679023745716,-90.25755607646825
18-058943,12/13/2018 18:10,Robbery,ROBBERY-HIGHWAY  /STRNGARM/NO INJ/SUCCESS,0,CHIPPEWA ST / S GRAND BLVD,38.58791385640052,-90.24432592857247
18-058945,12/13/2018 18:40,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,3620,N 22ND ST,38.65879821459958,-90.2099682428616
18-060361,12/13/2018 19:00,Larceny,LARCENY-ALL OTHER UNDER $500,2607,GRAVOIS AVE,38.605122673017675,-90.22448340701688
18-059082,12/13/2018 19:00,Auto Theft,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,0,NATURAL BRIDGE AVE / UNION BLV,38.677893743387784,-90.26355179788968
18-058999,12/13/2018 19:00,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,1209,N 7TH ST,38.637964501396425,-90.19190536204259
18-059029,12/13/2018 19:30,Larceny,LARCENY-FROM MTR VEH UNDER $500,815,COLE ST,38.635606791021814,-90.19336515195214
18-058953,12/13/2018 19:34,Other Offenses,LEAVING SCENE OF ACCIDENT,0,LEE AVE / TURNER AVE,38.672872291876054,-90.23503308315195
18-058954,12/13/2018 19:55,Robbery,ROBBERY-HIGHWAY  /STRNGARM/NO INJ/SUCCESS,3400,POTOMAC ST,38.592968294546175,-90.23955666698407
18-058955,12/13/2018 20:00,Weapons,WEAPONS-STATE VIOL/UNLWFL USE/POSSESSION,2800,N FLORISSANT AVE,38.65168322815372,-90.20352831074504
18-059483,12/13/2018 20:00,Embezzlement,EMBEZZLEMENT-VALUE OVER $150,6301,W FLORISSANT AVE,38.71221130766428,-90.26253255632261
18-059009,12/13/2018 20:30,Larceny,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,1115,HADLEY ST,38.637733924870126,-90.19737444102569
18-058961,12/13/2018 20:38,Robbery,ROBBERY-HIGHWAY  /STRNGARM/NO INJ/SUCCESS,3454,MONTANA ST,38.58273454576156,-90.24332543718667
18-059006,12/13/2018 21:00,Larceny,LARCENY-FROM MTR VEH UNDER $500,1010,N 10TH ST,38.6360355999055,-90.19538913403571
18-059015,12/13/2018 21:00,Larceny,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,726,CARR ST,38.63622669524859,-90.19174637205273
18-059088,12/13/2018 21:00,Other Offenses,LEAVING SCENE OF ACCIDENT,2104,DOGTOWN WALK,38.616461489704406,-90.3090132597041
18-058965,12/13/2018 21:28,Burglary,BURGLARY-RESIDENCE/NIT/ATT FORCE ENTRY,4221,E KENNERLY AVE,38.65957339834944,-90.24082159253857
18-059007,12/13/2018 21:30,Larceny,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,726,CARR ST,38.63622669524859,-90.19174637205273
18-059001,12/13/2018 22:00,Auto Theft,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,1541,MCLARAN AVE,38.71581645990886,-90.25034457541149
18-059133,12/13/2018 22:00,Larceny,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,10,S BROADWAY,38.62605084039589,-90.19189917076481
18-059001,12/13/2018 22:00,Auto Theft,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,1541,MCLARAN AVE,38.71581645990886,-90.25034457541149
18-058968,12/13/2018 22:30,Other Offenses,LEAVING SCENE OF ACCIDENT,0,N EUCLID AVE / LINDELL BLVD,38.6419091169687,-90.26487621421444
18-058983,12/13/2018 22:30,Larceny,LARCENY-SHOPLIFT UNDER $500,7320,GRAVOIS AVE,38.561969207095096,-90.29200110093065
18-059020,12/13/2018 22:30,Larceny,"LARCENY-FROM MTR VEH $500 - $24,999",2104,ALFRED AVE,38.61195472416906,-90.26306338085239
18-059011,12/13/2018 22:45,Larceny,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,4639,STEINLAGE DR,38.68144043951366,-90.23800081594803
18-059259,12/13/2018 23:00,Larceny,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,215,S 8TH ST,38.625895164184314,-90.19677309203111
18-058976,12/13/2018 23:00,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,700,CLARK AVE,38.6251381648954,-90.19528468612464
18-059028,12/13/2018 23:00,Larceny,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,726,CARR ST,38.63622669524859,-90.19174637205273
18-059030,12/13/2018 23:00,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,1215,N 7TH ST,38.63731946600752,-90.19149492541757
18-060943,12/13/2018 23:00,Larceny,LARCENY-MTR VEH PARTS UNDER $500,5816,ST LOUIS AVE,38.67792849979353,-90.28017877093791
18-058975,12/13/2018 23:24,Other Offenses,LEAVING SCENE OF ACCIDENT,0,N BROADWAY / RIVERVIEW BLVD,38.7262680810784,-90.2361583454778
18-060591,12/14/2018 00:01,Burglary,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,1012,HORNSBY AVE,38.71797628718423,-90.24123484048414
18-058977,12/14/2018 00:02,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,4721,N 20TH ST,38.672066710121726,-90.21479943203089
18-058984,12/14/2018 00:14,Burglary,BURGLARY-BUSINESS/NIT/FORCE ENT/UNOCCUPIE,2618,DELMAR BLVD,38.63698260719965,-90.21647712320346
18-058981,12/14/2018 00:35,Larceny,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,732,CARR ST,38.63622669524859,-90.19174637205273
18-058982,12/14/2018 00:50,Larceny,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,0,N 14TH ST / WASHINGTON AVE,38.633346690610175,-90.20228159429114
18-058990,12/14/2018 01:30,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,1405,N 7TH ST,38.639940717765185,-90.19076940552316
18-058986,12/14/2018 01:32,DUI,DUI-DRVING WHILE INTOXICATED,3819,TAMM AVE,38.59227737290766,-90.29852696056749
18-058989,12/14/2018 02:24,Arson,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",3142,LACKLAND AVE,38.602320948459955,-90.26645014801151
18-058988,12/14/2018 02:27,Drug Abuse,DRUGS-POSSESSION/MARIJUANA,5407,WALSH ST,38.58063455115915,-90.2848836363822
18-058994,12/14/2018 02:30,Fraud,FRAUD-STEALING BY DECEIT/UNDER $150,0,N 13TH ST / WASHINGTON AVE,38.63313005167256,-90.20097095937803
18-058991,12/14/2018 03:01,Arson,SIMPLE ASSAULT-ADULT/NO INJURY,1232,WASHINGTON AVE,38.63262838292693,-90.20078740436703
18-058992,12/14/2018 03:11,Assault,AGG.ASSAULT-FIREARM/CITIZEN ADULT 3RD DEGREE,0,CALVARY AVE / W FLORISSANT AVE,38.69349139128956,-90.24485993161
18-058996,12/14/2018 03:46,Homicide,HOMICIDE,0,I 70 WESTBOUND / N KINGSHIGHWA,38.68539806626381,-90.2513410437774
18-058993,12/14/2018 03:49,Arson,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",6213,WANDA AVE,38.57029762502106,-90.27513032077121
18-058995,12/14/2018 04:58,Stolen Property,"STOLEN PROPERTY-BUYING,RECEIVING,POSSESSING,ET",4049,LINDELL BLVD,38.63933955161538,-90.24750112334806
18-059000,12/14/2018 06:10,Auto Theft,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,8738,ORIOLE AVE,38.71509528201235,-90.24669201965332
18-059031,12/14/2018 06:30,Assault,ASSLT-AGGRAV-OTH-WPN-3RD-ADULT-DOMESTIC,5504,GOETHE AVE,38.57769141780122,-90.28744002093889
18-059109,12/14/2018 07:45,Burglary,BURGLARY-RESIDENCE/DAY/UNLAW ENT/UNOCCUPIED,5212,ALABAMA AVE,38.56754915090734,-90.24545386223527
18-059012,12/14/2018 08:00,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,1927,BENTON ST,38.64917342566089,-90.20640228617603
18-060182,12/14/2018 08:00,Larceny,LARCENY-FROM MTR VEH UNDER $500,3637,S KINGSHIGHWAY BLVD,38.591784926646,-90.27260633449288
18-059053,12/14/2018 08:00,Larceny,"LARCENY-FROM MTR VEH $500 - $24,999",3574,S SPRING AVE,38.59176575783334,-90.24778498714966
18-059214,12/14/2018 08:00,Larceny,LARCENY-MTR VEH PARTS UNDER $500,4334,GIBSON AVE,38.62699480124227,-90.2579548695125
18-059013,12/14/2018 08:15,Other Offenses,PUBLIC ORDER-TRESPASSING,101,S 14TH ST,38.62901004499693,-90.20356468263216
18-059143,12/14/2018 08:30,Burglary,BURGLARY-RESIDENCE/DAY/UNLAW ENT/UNOCCUPIED,1504,N 18TH ST,38.64336874751302,-90.20384141272197
18-059100,12/14/2018 08:30,Larceny,LARCENY-FROM MTR VEH UNDER $500,0,N 17TH ST / CASS AVE,38.64310734666405,-90.2028820237889
18-059024,12/14/2018 09:00,Robbery,ROBBERY-RESIDENCE/FIREARM USED/SUCCESSFUL,4561,LEXINGTON AVE,38.67030838812015,-90.24682685546267
18-059956,12/14/2018 09:18,Other Offenses,OBSTRUCT GOVRN OP-OTHR UNSPC GOV REG VIOL,1915,OLIVE ST,38.63253008933472,-90.21037872706509
18-059025,12/14/2018 09:25,Other Offenses,LEAVING SCENE OF ACCIDENT,0,I 44 WESTBOUND / S JEFFERSON A,38.613891586330084,-90.22268159466941
18-059156,12/14/2018 09:33,Larceny,"LARCENY-ALL OTHER $500 - $24,999",6005,DELMAR BLVD,38.65256063264323,-90.29822315062295
18-059045,12/14/2018 10:10,Arson,SIMPLE ASSAULT-ADULT/NO INJURY,0,ARSENAL ST / S GRAND BLVD,38.60222887629504,-90.24292458895209
18-059045,12/14/2018 10:10,Arson,SIMPLE ASSAULT-ADULT/NO INJURY,0,ARSENAL ST / S GRAND BLVD,38.60222887629504,-90.24292458895209
18-059048,12/14/2018 10:15,Drug Abuse,DRUGS-POSSESSION/OTHR UNSPEC DRUG,5900,SALOMA AVE,38.69747025382065,-90.26656079127063
18-059468,12/14/2018 10:16,Fraud,FRAUD-CREDIT DEVICE/OVER $150,6451,VERMONT AVE,38.55710476570699,-90.25257285094798
18-059035,12/14/2018 10:20,Assault,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,2002,E OBEAR AVE,38.67168695547662,-90.21425822847064
18-059057,12/14/2018 11:05,Weapons,WEAPONS-STATE VIOL/UNLWFL USE/POSSESSION,4377,NORFOLK AVE,38.6238527988215,-90.26113194877034
18-059054,12/14/2018 11:23,Stolen Property,"STOLEN PROPERTY-BUYING,RECEIVING,POSSESSING,ET",1400,SEMPLE AVE,38.66335076103848,-90.2774896064748
18-059055,12/14/2018 11:33,Other Offenses,LEAVING SCENE OF ACCIDENT,3751,DR MARTIN LUTHER KING DR,38.64947606088646,-90.23332697982809
18-059061,12/14/2018 11:45,Assault,AGG.ASSAULT-KNIFE/CITIZEN ADULT 3RD DEGREE,4233,CHIPPEWA ST,38.589082580613606,-90.26020186841161
18-059248,12/14/2018 12:00,Other Offenses,LEAVING SCENE OF ACCIDENT,4557,LACLEDE AVE,38.638979962361304,-90.26391360840478
18-059521,12/14/2018 12:00,Larceny,"LARCENY-ALL OTHER OVER $25,000",2725,DEKALB ST,38.598972225152046,-90.20233967982638
18-059062,12/14/2018 12:06,Stolen Property,"STOLEN PROPERTY-BUYING,RECEIVING,POSSESSING,ET",4314,N GRAND BLVD,38.668580885135356,-90.21649442913206
18-059060,12/14/2018 12:13,Other Offenses,LEAVING SCENE OF ACCIDENT,4823,LEE AVE,38.67811451634293,-90.24846558549496
18-059066,12/14/2018 12:15,Burglary,BURGLARY-RESIDENCE/DAY/UNLAW ENT/UNOCCUPIED,4873,CARTER AVE,38.68267606805008,-90.24760010308357
18-059623,12/14/2018 12:40,Other Offenses,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,3515,ALBERTA ST,38.585116782211074,-90.24391073699726
18-059067,12/14/2018 12:40,Arson,SIMPLE ASSAULT-ADULT/NO INJURY,3515,ALBERTA ST,38.585116782211074,-90.24391073699726
18-059067,12/14/2018 12:40,Arson,SIMPLE ASSAULT-ADULT/NO INJURY,3515,ALBERTA ST,38.585116782211074,-90.24391073699726
18-059094,12/14/2018 13:00,Other Offenses,LEAVING SCENE OF ACCIDENT,1229,VICTOR ST,38.60404572560227,-90.21371772009353
18-059549,12/14/2018 13:00,Larceny,LARCENY-MTR VEH PARTS UNDER $500,3929,OHIO AVE,38.58363648510136,-90.229874606789
18-059075,12/14/2018 13:55,Other Offenses,LEAVING SCENE OF ACCIDENT,3600,TENNESSEE AVE,38.59123292246433,-90.24093871727986
18-059075,12/14/2018 13:55,Other Offenses,LEAVING SCENE OF ACCIDENT,3600,TENNESSEE AVE,38.59123292246433,-90.24093871727986
18-059117,12/14/2018 14:00,Larceny,LARCENY-FROM MTR VEH UNDER $500,6116,PERSHING AVE,38.64667689556176,-90.30119170496252
18-059103,12/14/2018 14:15,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,5425,HAMPTON AVE,38.57892051930949,-90.29328572466763
18-059077,12/14/2018 14:19,Other Offenses,LEAVING SCENE OF ACCIDENT,0,CHIPPEWA ST / OAK HILL AVE,38.58870641893893,-90.2571501184282
18-059085,12/14/2018 14:25,Disorderly Conduct,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,7845,WILMAR PL,38.55342500616945,-90.27931330452131
18-059134,12/14/2018 14:36,Larceny,"LARCENY-ALL OTHER $500 - $24,999",3943,UTAH ST,38.59733365263269,-90.25252357041526
18-059123,12/14/2018 15:00,Larceny,"LARCENY-ALL OTHER $500 - $24,999",4577,WEST PINE BLVD,38.63990646975658,-90.26218665912997
18-059206,12/14/2018 15:00,Larceny,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,4140,LINDELL BLVD,38.63893722378771,-90.25036680119321
18-059086,12/14/2018 15:07,Assault,AGG.ASSAULT-OTH DANG WEP/POL OFFC 1ST DEGREE,3817,LINCOLN AVE,38.6552262816491,-90.23035633553206
18-059086,12/14/2018 15:07,Assault,AGG.ASSAULT-OTH DANG WEP/POL OFFC 1ST DEGREE,3817,LINCOLN AVE,38.6552262816491,-90.23035633553206
18-059092,12/14/2018 15:15,Robbery,ROBBERY-HIGHWAY  /FIREARM USED/SUCCESSFUL,3437,TENNESSEE AVE,38.59350777669413,-90.2412102481406
18-059097,12/14/2018 15:20,Assault,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,0,DELMAR BLVD / N KINGSHIGHWAY B,38.65012036411472,-90.26711175529502
18-059626,12/14/2018 15:30,Larceny,"LARCENY-ALL OTHER $500 - $24,999",5127,DELMAR BLVD,38.65073408089214,-90.27195933095193
18-059129,12/14/2018 15:30,Larceny,LARCENY-FROM MTR VEH UNDER $500,6136,WESTMINSTER PL,38.650423791952846,-90.30143995150097
18-059107,12/14/2018 15:30,Burglary,BURGLARY-RESIDENCE/DAY/FORCE ENT/UNOCCUPIED,3628,FRENCH AVE,38.55666493001884,-90.26233451804623
18-059201,12/14/2018 15:30,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,0,HALL ST / RIVERVIEW DR,38.72786723241285,-90.23100908062997
18-059455,12/14/2018 15:30,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,0,HALL ST / RIVERVIEW DR,38.72786723241285,-90.23100908062997
18-059084,12/14/2018 15:36,Other Offenses,LEAVING SCENE OF ACCIDENT,0,DR MARTIN LUTHER KING DR / PRA,38.64947606088646,-90.23332697982809
18-059090,12/14/2018 15:37,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,0,EMERSON AVE / W FLORISSANT AVE,38.69634158410695,-90.24749768953023
18-059089,12/14/2018 15:57,Other Offenses,LEAVING SCENE OF ACCIDENT,0,W FLORISSANT AVE / E TAYLOR AV,38.6822145786167,-90.23217482212726
18-059222,12/14/2018 16:00,Larceny,"LARCENY-ALL OTHER $500 - $24,999",3130,GRAVOIS AVE,38.59803518171728,-90.23522230667619
18-059266,12/14/2018 16:00,Larceny,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,6065,LINDELL BLVD,38.64533450519414,-90.30031518138956
18-060486,12/14/2018 16:30,Larceny,LARCENY-ALL OTHER UNDER $500,6443,SOUTHWEST AVE,38.61016698847922,-90.29842039111804
18-059194,12/14/2018 16:30,Larceny,LARCENY-MTR VEH PARTS UNDER $500,3127,MERAMEC ST,38.5800677914994,-90.23835336865493
18-059269,12/14/2018 16:30,Larceny,"LARCENY-ALL OTHER $500 - $24,999",3733,WASHINGTON AVE,38.64057806445608,-90.23756020097892
18-059106,12/14/2018 16:50,Other Offenses,LEAVING SCENE OF ACCIDENT,0,I 70 EASTBOUND / N KINGSHIGHWA,38.68520394444673,-90.25164057750612
18-059102,12/14/2018 16:59,Other Offenses,LEAVING SCENE OF ACCIDENT,0,N GRAND BLVD / WASHINGTON AVE,38.638655629314044,-90.23467425103202
18-059274,12/14/2018 17:00,Larceny,LARCENY-MTR VEH PARTS UNDER $500,3915,OLIVE ST,38.641223683165904,-90.24263336855014
18-059207,12/14/2018 17:00,Auto Theft,AUTO THEFT-TRUCK/PERM RETNT/UNRECOV OVER 48HR,6251,DELOR ST,38.58240407883004,-90.29743804826617
18-059200,12/14/2018 17:00,Auto Theft,AUTO THEFT-PERM RETNT/JOY RIDE,3059,THOMAS ST,38.64399808401217,-90.22543390322996
18-059212,12/14/2018 17:00,Larceny,LARCENY-ALL OTHER UNDER $500,3508,SHENANDOAH AVE,38.60884394400608,-90.24021101215973
18-059108,12/14/2018 17:04,Other Offenses,LEAVING SCENE OF ACCIDENT,0,I 70 WESTBOUND / MADISON ST,38.648302536639946,-90.19443751412025
18-059113,12/14/2018 17:10,Burglary,BURGLARY-RESIDENCE/DAY/FORCE ENT/UNOCCUPIED,6524,OAKLAND AVE,38.628995657219356,-90.29989192778311
18-059160,12/14/2018 17:30,Larceny,"LARCENY-FROM MTR VEH $500 - $24,999",0,N GRAND BLVD / OLIVE ST,38.637937031007546,-90.2351406978011
18-059136,12/14/2018 17:30,Burglary,BURGLARY-RESDNCE/UNK TIM/UNLW EN/UNOCCUPIED,6060,JUNIATA ST,38.603040082322174,-90.29372088885333
18-059116,12/14/2018 17:35,Other Offenses,LEAVING SCENE OF ACCIDENT,0,HOLLY HILLS AVE / S KINGSHIGHW,38.57473703706091,-90.28215580733443
18-059111,12/14/2018 17:38,Arson,SIMPLE ASSAULT-ADULT/NO INJURY,5000,LINDELL BLVD,38.64256576763509,-90.26799018521095
18-059114,12/14/2018 17:50,Arson,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",5208,PALM ST,38.676024507174326,-90.26242183531916
